snapshot_time,sport_key,event_id,commence_time,home_team,away_team,book_key,book,market,outcome,point,price
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,244ad71a1e9f6afa8001cc674aec1558,2026-09-05T20:15:00Z,Arkansas Razorbacks,North Alabama Lions,betrivers,BetRivers,totals,Over,62.5,-109
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,244ad71a1e9f6afa8001cc674aec1558,2026-09-05T20:15:00Z,Arkansas Razorbacks,North Alabama Lions,betrivers,BetRivers,totals,Under,62.5,-114
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,244ad71a1e9f6afa8001cc674aec1558,2026-09-05T20:15:00Z,Arkansas Razorbacks,North Alabama Lions,lowvig,LowVig.ag,spreads,Arkansas Razorbacks,-40.5,-115
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,244ad71a1e9f6afa8001cc674aec1558,2026-09-05T20:15:00Z,Arkansas Razorbacks,North Alabama Lions,lowvig,LowVig.ag,spreads,North Alabama Lions,40.5,-115
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,244ad71a1e9f6afa8001cc674aec1558,2026-09-05T20:15:00Z,Arkansas Razorbacks,North Alabama Lions,lowvig,LowVig.ag,totals,Over,63.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,244ad71a1e9f6afa8001cc674aec1558,2026-09-05T20:15:00Z,Arkansas Razorbacks,North Alabama Lions,lowvig,LowVig.ag,totals,Under,63.5,-120
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,draftkings,DraftKings,h2h,Iowa Hawkeyes,,-100000
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,draftkings,DraftKings,h2h,Northern Illinois Huskies,,5000
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,draftkings,DraftKings,spreads,Iowa Hawkeyes,-31.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,draftkings,DraftKings,spreads,Northern Illinois Huskies,31.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,draftkings,DraftKings,totals,Over,44.5,-115
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,draftkings,DraftKings,totals,Under,44.5,-105
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,lowvig,LowVig.ag,spreads,Iowa Hawkeyes,-32.0,100
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,lowvig,LowVig.ag,spreads,Northern Illinois Huskies,32.0,-112
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,lowvig,LowVig.ag,totals,Over,44.5,-103
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,lowvig,LowVig.ag,totals,Under,44.5,-114
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,betonlineag,BetOnline.ag,spreads,Iowa Hawkeyes,-32.0,-104
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,betonlineag,BetOnline.ag,spreads,Northern Illinois Huskies,32.0,-116
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,betonlineag,BetOnline.ag,totals,Over,44.5,-105
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,betonlineag,BetOnline.ag,totals,Under,44.5,-115
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,betus,BetUS,spreads,Iowa Hawkeyes,-31.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,betus,BetUS,spreads,Northern Illinois Huskies,31.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,betus,BetUS,totals,Over,44.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,betus,BetUS,totals,Under,44.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,bovada,Bovada,spreads,Iowa Hawkeyes,-31.0,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,bovada,Bovada,spreads,Northern Illinois Huskies,31.0,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,bovada,Bovada,totals,Over,44.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,bovada,Bovada,totals,Under,44.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,fanduel,FanDuel,spreads,Iowa Hawkeyes,-31.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,fanduel,FanDuel,spreads,Northern Illinois Huskies,31.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,fanduel,FanDuel,totals,Over,44.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,fanduel,FanDuel,totals,Under,44.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,betmgm,BetMGM,spreads,Iowa Hawkeyes,-31.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,betmgm,BetMGM,spreads,Northern Illinois Huskies,31.5,-108
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,betmgm,BetMGM,totals,Over,44.5,-108
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,betmgm,BetMGM,totals,Under,44.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,mybookieag,MyBookie.ag,h2h,Iowa Hawkeyes,,-100000
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,mybookieag,MyBookie.ag,h2h,Northern Illinois Huskies,,1525
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,mybookieag,MyBookie.ag,spreads,Iowa Hawkeyes,-31.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,mybookieag,MyBookie.ag,spreads,Northern Illinois Huskies,31.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,mybookieag,MyBookie.ag,totals,Over,44.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,mybookieag,MyBookie.ag,totals,Under,44.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,betrivers,BetRivers,spreads,Iowa Hawkeyes,-31.0,-112
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,betrivers,BetRivers,spreads,Northern Illinois Huskies,31.0,-112
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,betrivers,BetRivers,totals,Over,44.5,-114
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,betrivers,BetRivers,totals,Under,44.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Southern Mississippi Golden Eagles,Alcorn State Braves,fanduel,FanDuel,h2h,Alcorn State Braves,,920
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Southern Mississippi Golden Eagles,Alcorn State Braves,fanduel,FanDuel,h2h,Southern Mississippi Golden Eagles,,-1800
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Southern Mississippi Golden Eagles,Alcorn State Braves,fanduel,FanDuel,spreads,Alcorn State Braves,19.5,-108
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Southern Mississippi Golden Eagles,Alcorn State Braves,fanduel,FanDuel,spreads,Southern Mississippi Golden Eagles,-19.5,-112
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Southern Mississippi Golden Eagles,Alcorn State Braves,fanduel,FanDuel,totals,Over,51.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Southern Mississippi Golden Eagles,Alcorn State Braves,fanduel,FanDuel,totals,Under,51.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Southern Mississippi Golden Eagles,Alcorn State Braves,draftkings,DraftKings,h2h,Alcorn State Braves,,800
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Southern Mississippi Golden Eagles,Alcorn State Braves,draftkings,DraftKings,h2h,Southern Mississippi Golden Eagles,,-1350
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Southern Mississippi Golden Eagles,Alcorn State Braves,draftkings,DraftKings,spreads,Alcorn State Braves,21.5,-130
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Southern Mississippi Golden Eagles,Alcorn State Braves,draftkings,DraftKings,spreads,Southern Mississippi Golden Eagles,-21.5,110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Southern Mississippi Golden Eagles,Alcorn State Braves,draftkings,DraftKings,totals,Over,50.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Southern Mississippi Golden Eagles,Alcorn State Braves,draftkings,DraftKings,totals,Under,50.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Southern Mississippi Golden Eagles,Alcorn State Braves,betrivers,BetRivers,h2h,Alcorn State Braves,,900
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Southern Mississippi Golden Eagles,Alcorn State Braves,betrivers,BetRivers,h2h,Southern Mississippi Golden Eagles,,-2000
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Southern Mississippi Golden Eagles,Alcorn State Braves,betrivers,BetRivers,spreads,Alcorn State Braves,20.5,-108
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Southern Mississippi Golden Eagles,Alcorn State Braves,betrivers,BetRivers,spreads,Southern Mississippi Golden Eagles,-20.5,-114
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Southern Mississippi Golden Eagles,Alcorn State Braves,betrivers,BetRivers,totals,Over,51.0,-114
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Southern Mississippi Golden Eagles,Alcorn State Braves,betrivers,BetRivers,totals,Under,51.0,-109
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Southern Mississippi Golden Eagles,Alcorn State Braves,lowvig,LowVig.ag,spreads,Alcorn State Braves,21.5,-140
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Southern Mississippi Golden Eagles,Alcorn State Braves,lowvig,LowVig.ag,spreads,Southern Mississippi Golden Eagles,-21.5,108
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Southern Mississippi Golden Eagles,Alcorn State Braves,lowvig,LowVig.ag,totals,Over,50.5,-115
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Southern Mississippi Golden Eagles,Alcorn State Braves,lowvig,LowVig.ag,totals,Under,50.5,-115
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Southern Mississippi Golden Eagles,Alcorn State Braves,betonlineag,BetOnline.ag,spreads,Alcorn State Braves,21.5,-140
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Southern Mississippi Golden Eagles,Alcorn State Braves,betonlineag,BetOnline.ag,spreads,Southern Mississippi Golden Eagles,-21.5,108
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Southern Mississippi Golden Eagles,Alcorn State Braves,betonlineag,BetOnline.ag,totals,Over,50.5,-115
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Southern Mississippi Golden Eagles,Alcorn State Braves,betonlineag,BetOnline.ag,totals,Under,50.5,-115
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,draftkings,DraftKings,h2h,Colorado State Rams,,-162
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,draftkings,DraftKings,h2h,Wyoming Cowboys,,136
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,draftkings,DraftKings,spreads,Colorado State Rams,-3.0,-115
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,draftkings,DraftKings,spreads,Wyoming Cowboys,3.0,-105
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,draftkings,DraftKings,totals,Over,46.5,-115
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,draftkings,DraftKings,totals,Under,46.5,-105
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,betonlineag,BetOnline.ag,h2h,Colorado State Rams,,-160
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,betonlineag,BetOnline.ag,h2h,Wyoming Cowboys,,140
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,betonlineag,BetOnline.ag,spreads,Colorado State Rams,-3.0,-115
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,betonlineag,BetOnline.ag,spreads,Wyoming Cowboys,3.0,-105
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,betonlineag,BetOnline.ag,totals,Over,46.0,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,betonlineag,BetOnline.ag,totals,Under,46.0,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,lowvig,LowVig.ag,h2h,Colorado State Rams,,-160
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,lowvig,LowVig.ag,h2h,Wyoming Cowboys,,140
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,lowvig,LowVig.ag,spreads,Colorado State Rams,-3.0,-111
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,lowvig,LowVig.ag,spreads,Wyoming Cowboys,3.0,-101
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,lowvig,LowVig.ag,totals,Over,46.0,-108
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,lowvig,LowVig.ag,totals,Under,46.0,-108
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,betus,BetUS,h2h,Colorado State Rams,,-160
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,betus,BetUS,h2h,Wyoming Cowboys,,138
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,betus,BetUS,spreads,Colorado State Rams,-3.0,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,betus,BetUS,spreads,Wyoming Cowboys,3.0,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,betus,BetUS,totals,Over,46.0,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,betus,BetUS,totals,Under,46.0,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,bovada,Bovada,h2h,Colorado State Rams,,-160
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,bovada,Bovada,h2h,Wyoming Cowboys,,135
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,bovada,Bovada,spreads,Colorado State Rams,-3.0,-115
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,bovada,Bovada,spreads,Wyoming Cowboys,3.0,-105
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,bovada,Bovada,totals,Over,46.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,bovada,Bovada,totals,Under,46.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,fanduel,FanDuel,h2h,Colorado State Rams,,-146
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,fanduel,FanDuel,h2h,Wyoming Cowboys,,122
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,fanduel,FanDuel,spreads,Colorado State Rams,-2.5,-122
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,fanduel,FanDuel,spreads,Wyoming Cowboys,2.5,100
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,fanduel,FanDuel,totals,Over,46.5,-108
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,fanduel,FanDuel,totals,Under,46.5,-112
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,betmgm,BetMGM,h2h,Colorado State Rams,,-160
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,betmgm,BetMGM,h2h,Wyoming Cowboys,,135
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,betmgm,BetMGM,spreads,Colorado State Rams,-3.5,-105
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,betmgm,BetMGM,spreads,Wyoming Cowboys,3.5,-112
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,betmgm,BetMGM,totals,Over,46.5,-115
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,betmgm,BetMGM,totals,Under,46.5,-105
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,betrivers,BetRivers,h2h,Colorado State Rams,,-175
